"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2021-05-20","85.9","1.71","6.27","Irvin, Cole",455117,608344,,"ball",,,,,"14","Martin Maldonado doubles (3) on a line drive to left fielder Mark Canha.   Myles Straw scores.","R","R","L","OAK","HOU","B",,,"0","1",2021,"1.04","1.06","2.05","1.70",,,"664702","0","3","Top",,,,,"669221",,,-1.2963150591923878,-125.11955891494667,-6.770893349252164,11.268859902145893,22.265106536302323,-19.968650577341812,"3.33","1.53",,,,"86.1","1824","6.1",634045,608344,"669221","621566","643393","656305","462101","592192","657656","664913","54.38",,,,,,,,"16","2","4-Seam Fastball","1","0","0","1","0","1","0","1","Standard","Standard","144","0","0.042"
"FF","2021-06-17","85.9","1.5","6.1","Hill, Rich",571745,448179,,"foul",,,,,"3","Mitch Haniger singles on a line drive to left fielder Randy Arozarena.","R","R","L","SEA","TB","S",,,"1","0",2021,"0.89","1.29","0.81","3.26",,,,"0","6","Bot",,,,,"572287",,,-3.4244915572365517,-125.10338531244757,-3.0825060651651075,10.020789364900034,25.682003761295068,-18.18098811127136,"3.47","1.59","189","64.3","42","85.6","2148","6.1",633697,448179,"572287","596847","664040","621563","670764","668227","595281","621433","54.42",,,,,,,,"46","2","4-Seam Fastball","2","5","2","5","5","2","2","5","Infield shift","Standard","154","0","-0.049"
"FF","2021-04-18","85.9","-0.2","5.67","Espino, Paolo",518516,502179,,"swinging_strike",,,,,"2","Madison Bumgarner called out on strikes.","R","R","R","WSH","ARI","S",,,"2","0",2021,"-0.05","1.37","-0.21","2.99",,,,"0","5","Top",,,,,"543228",,,0.07632612371962594,-125.23419473046565,-2.9464488229146326,-0.5151596807699758,23.614065586685633,-17.328272557569424,"3.55","1.63",,,,"86.5","1948","6.4",634493,502179,"543228","475582","543281","516770","607208","656941","645302","665742","54.11",,,,,,,,"32","3","4-Seam Fastball","1","2","2","1","2","1","2","1","Standard","Standard","199","0","-0.067"
"FF","2021-06-18","85.9","-0.68","5.58","Petit, Yusmeiro",596142,433589,"field_out","hit_into_play",,,,,"6","Gary Sanchez pops out to third baseman Matt Chapman.","R","R","R","NYY","OAK","X","5","popup","3","2",2021,"-0.14","1.64","0.40","2.43",,,"570482","2","7","Bot",91.9,150.89,,,"669221",,,2.8929939898909356,-125.17912945160053,-4.673515318894361,-2.0527774429770638,22.956885920776976,-14.174736449483529,"3.47","1.59","150","91.4","67","87.6","2183","7.1",633609,433589,"669221","621566","476704","656305","462101","643393","657656","592192","53.39","0.009","0.01","0","1","0","0","3","58","6","4-Seam Fastball","3","5","3","5","5","3","3","5","Infield shift","Standard","197","-0.038","-0.264"
"FF","2021-05-14","85.9","-3.15","2.17","Cimber, Adam",571970,643256,,"foul",,,,,"1","Max Muncy singles on a ground ball to right fielder Garrett Cooper.   Justin Turner to 2nd.","R","L","R","LAD","MIA","S",,,"3","1",2021,"-1.17","0.48","-0.28","3.00",,,"457759","0","7","Bot",,,,,"595453",,,9.118106735320753,-124.72853653098912,7.189512850119636,-13.883171285862504,21.085911501221023,-28.61013177673665,"3.37","1.53","235","74.2","31","86.2","2174","6.2",634145,643256,"595453","542583","656371","605119","500743","594807","542932","643265","54.28",,,,,,,,"60","5","4-Seam Fastball","8","5","8","5","5","8","8","5","Infield shift","Standard","272","0","-0.136"
"FF","2021-06-08","85.9","3.44","5.52","Heaney, Andrew",624585,571760,"walk","ball",,,,,"12","Jorge Soler walks.   Hunter Dozier to 2nd.","R","R","L","LAA","KC","B",,,"3","0",2021,"0.93","1.41","1.60","2.87",,,"641531","0","2","Top",,,,,"545358",,,-6.2005630968270875,-124.88164346218515,-2.8025158637968017,10.95406580327377,26.315274979835237,-17.13536959129247,"3.77","1.87",,,,"85.3","2310","6",633826,571760,"545358","594838","664058","543685","578428","457708","501571","621493","54.47",,,"0.7","1","0","0",,"12","4","4-Seam Fastball","2","0","0","2","0","2","0","2","Infield shift","Standard","135","-0.058","0.235"
"FF","2021-05-09","85.9","-2.15","5.99","Hendricks, Kyle",594694,543294,"triple","hit_into_play",,,,,"2","Wilmer Difo triples (2) on a fly ball to right fielder Jason Heyward.   Erik Gonzalez scores.","R","L","R","CHC","PIT","X","9","fly_ball","0","0",2021,"-0.4","1.32","0.11","3.18",,,"570481","1","3","Top",220.66,87.15,,,"575929",,,6.124725061459699,-124.89225534954774,-2.9967981291810895,-5.519977736416617,26.467470883502497,-17.98138478214436,"3.32","1.51","359","99.1","25","84.9","1882","5.8",634237,543294,"575929","519203","623520","622110","545121","592626","592178","518792","54.69","0.471","0.7","1.6","1","1","2","6","23","1","4-Seam Fastball","1","4","4","1","5","1","5","1","Standard","Standard","212","-0.085","1.443"
"FF","2021-08-22","85.9","-1.84","6.32","Harper, Ryne",500871,607560,,"ball",,,,,"11","Eduardo Escobar walks.","R","L","R","MIL","WSH","B",,,"2","2",2021,"-0.04","0.9","-1.64","3.05",,,,"2","5","Bot",,,,,"656180",,,0.5419860863773293,-125.16109086552025,-3.386560719471148,-0.4900997094706726,23.3201207257697,-22.246966841908527,"3.1","1.45",,,,"86.4","1677","6.4",632786,607560,"656180","605137","671277","666198","444876","628450","657041","665742","54.15",,,,,,,,"45","7","4-Seam Fastball","3","1","3","1","1","3","3","1","Infield shift","Standard","195","0","0.043"
"FF","2021-08-18","85.9","0.88","5.97","Thorpe, Lewis",595978,626929,,"foul",,,,,"4","Austin Hedges walks.   Owen Miller to 3rd.    Yu Chang to 2nd.","R","R","L","MIN","CLE","S",,,"1","0",2021,"0.29","1.58","-0.51","2.40",,"680911","644374","1","2","Top",,,,,"680777",,,-3.938661962318696,-124.94975304143036,-5.501174691476585,3.859254799952288,24.47134422658852,-14.673844072718195,"3.41","1.56","150","64.6","62","87.2","1807","7.1",632831,626929,"680777","593934","593871","650333","592743","667670","624503","596146","53.43",,,,,,,,"14","2","4-Seam Fastball","1","1","1","1","1","1","1","1","Standard","Standard","156","0","-0.104"
"FF","2021-04-04","85.9","-0.39","5.65","Petit, Yusmeiro",493329,433589,"single","hit_into_play",,,,,"12","Yuli Gurriel singles on a line drive to left fielder Ka'ai Tom.","R","R","R","OAK","HOU","X","7","line_drive","0","2",2021,"-0.26","1.6","0.10","3.95",,,,"2","7","Top",71.02,94.77,,,"605244",,,1.7018478910855577,-125.18104473061506,-1.0136116461763902,-3.1004229682330005,25.88468446728468,-15.379279937445153,"3.37","1.53","191","95.5","11","87.1","2113","7",634651,433589,"605244","621566","476704","656305","462101","664789","592192","572039","53.48","0.783","0.728","0.9","1","1","0","4","56","3","4-Seam Fastball","2","9","9","2","9","2","9","2","Strategic","Standard","200","0","0.163"
"FF","2021-04-27","85.9","2.54","6.25","Milone, Tommy",628450,543548,"home_run","hit_into_play",,,,,"11","Yadiel Hernandez homers (1) on a fly ball to left center field.","R","L","L","TOR","WSH","X",,"fly_ball","1","2",2021,"0.59","1.38","-0.95","2.45",,,,"1","3","Top",61.83,37.3,,,"672386",,,-9.371994466705347,-124.69360085409447,-5.491643269458585,7.982843073757466,24.32238957716294,-16.83421989297218,"3.3","1.5","404","100.0","30","85.4","1974","6",634335,543548,"672386","665489","543760","605412","666182","666971","545341","624415","54.5","0.603","1.139","2","1","0","3","6","18","5","4-Seam Fastball","0","2","2","0","3","0","3","0",,,"146","-0.088","1.049"
"FF","2021-04-21","85.9","-1.66","6.25","Urquidy, José",596295,664353,,"called_strike",,,,,"1","Austin Gomber bunt grounds out softly, pitcher Jose Urquidy to first baseman Yuli Gurriel.","R","L","R","COL","HOU","S",,,"0","0",2021,"-0.79","1.28","-0.82","3.29",,,,"1","4","Bot",,,,,"455117",,,3.5723512313224237,-125.07359842849284,-3.378956855956416,-9.044406810129429,23.336716596761836,-18.273108950768066,"3.8","1.76",,,,"85.6","1860","5.9",634424,664353,"455117","493329","649557","608324","621043","488726","676801","663656","54.63",,,,,,,,"33","1","4-Seam Fastball","4","2","4","2","2","4","4","2","Standard","Standard","218","0","-0.027"
"FF","2021-05-29","85.9","2.85","6.26","Suter, Brent",656941,608718,"field_out","hit_into_play",,,,,"13","Kyle Schwarber flies out to left fielder Christian Yelich.","R","L","L","WSH","MIL","X","7","fly_ball","1","0",2021,"-0.6","1.09","-0.99","2.43",,,,"0","5","Bot",64.48,112.17,,,"444489",,,-8.003384605922175,-124.84789084133683,-5.083638222321084,-4.699235700210082,24.887368155144905,-19.955109017876786,"3.37","1.53","264","80.4","30","87.3","2245","7.2",633950,608718,"444489","669374","543939","649966","642715","592885","456715","598265","53.31","0.08","0.072","0","1","0","0","3","43","2","4-Seam Fastball","2","2","2","2","2","2","2","2","Infield shift","Standard","181","-0.038","-0.279"
"FF","2021-09-06","85.9","2.62","6.21","Suter, Brent",516416,608718,"walk","ball",,,,,"12","Jean Segura walks.   Ronald Torreyes to 3rd.    Odubel Herrera to 2nd.","R","R","L","MIL","PHI","B",,,"3","1",2021,"-0.11","1.46","1.01","2.84",,"591720","546318","0","7","Top",,,,,"553882",,,-3.6633548540986913,-125.15502776701176,-4.86419108941437,-0.500820572172926,21.78502323905266,-15.980823992182161,"2.98","1.48",,,,"88","2241","7.2",632584,608718,"553882","642133","543939","500871","649966","592885","598265","607054","53.27",,,"0.7","1","0","0",,"52","5","4-Seam Fastball","0","4","4","0","4","0","4","0","Standard","Standard","173","-0.013","0.503"
"FF","2021-09-30","85.9","3.01","6.6","Wells, Alexander",646240,649144,"field_out","hit_into_play",,,,,"2","Rafael Devers flies out to left fielder Tyler Nevin.","R","L","L","BAL","BOS","X","7","fly_ball","0","1",2021,"0.7","1.53","0.17","3.34",,"656941",,"2","6","Top",69.67,125.47,,,"600474",,,-8.050320156635605,-124.79752067443249,-4.457182755464769,9.08389188492275,27.851698119637874,-15.519557220335367,"3.37","1.53","231","93.5","50","84.7","1971","5.8",632294,649144,"600474","663624","663330","642721","642162","663527","656775","669720","54.66","0.009","0.011","0","1","0","0","3","43","2","4-Seam Fastball","3","1","1","3","1","3","1","3","Standard","Standard","154","0.04","-0.272"
"FF","2021-04-01","85.9","-2.19","5.98","Hendricks, Kyle",570256,543294,"walk","ball",,,,,"13","Gregory Polanco walks.","R","L","R","CHC","PIT","B",,,"3","2",2021,"-0.47","1.17","-0.25","1.35",,,,"0","2","Top",,,,,"575929",,,5.469887167300811,-124.85110161147323,-6.999900291681836,-5.991882127234155,25.669873671873155,-18.746257536949358,"3.67","1.85",,,,"85.1","1896","5.9",634634,543294,"575929","519203","623520","592178","595879","592626","664023","518792","54.61",,,"0.7","1","0","0",,"12","6","4-Seam Fastball","1","2","2","1","2","1","2","1","Infield shift","Standard","218","-0.033","0.329"
"FF","2021-08-18","85.9","-2.93","4.95","Romo, Sergio",547989,489265,,"called_strike",,,,,"8","Jose Abreu strikes out swinging.","R","R","R","CWS","OAK","S",,,"0","1",2021,"-1.46","0.93","0.27","1.74",,,"641313","1","7","Bot",,,,,"543228",,,10.547587784864351,-124.58249823490812,-3.151372357269227,-17.342429966436903,25.893982037722225,-22.07166964035099,"3.49","1.72",,,,"85.8","2272","6.5",632854,489265,"543228","621566","543281","656305","462101","592192","516782","572039","54.04",,,,,,,,"62","2","4-Seam Fastball","3","2","3","2","2","3","3","2","Standard","Standard","249","0.016","-0.064"
"FF","2021-05-09","85.9","-2.17","5.96","Hendricks, Kyle",542881,543294,,"ball",,,,,"13","Tyler Anderson strikes out swinging.","R","L","R","CHC","PIT","B",,,"0","1",2021,"-0.68","1.26","-1.41","1.67","453943",,"657011","2","1","Top",,,,,"575929",,,3.1385976739931287,-124.9875010973739,-6.4084095267390655,-7.72507303167251,24.967302186491377,-17.846315615886063,"3.45","1.6",,,,"85","1902","5.7",634237,543294,"575929","519203","623520","622110","545121","592626","592178","518792","54.78",,,,,,,,"9","2","4-Seam Fastball","0","4","4","0","4","0","4","0","Standard","Standard","212","0","0.062"
"FF","2021-07-24","85.9","2.77","6.22","Suter, Brent",657757,608718,"field_out","hit_into_play",,,,,"5","Gavin Sheets grounds out sharply, third baseman Luis Urias to first baseman Rowdy Tellez.","R","L","L","MIL","CWS","X","5","ground_ball","3","2",2021,"-0.39","0.71","0.25","2.40",,,,"2","8","Top",104.57,162.57,,,"444489",,,-5.247836183453264,-125.0959817049167,-4.3473199722836675,-3.2131353395203477,22.855164717060937,-24.034735649500305,"3.58","1.68","19","100.4","-6","87.5","2230","7.1",633167,608718,"444489","642133","543939","649966","642715","592885","621438","541645","53.44","0.269","0.248","0","1","0","0","2","61","6","4-Seam Fastball","5","1","1","5","1","5","1","5","Strategic","Standard","188","0.002","-0.134"
"FF","2021-04-21","85.9","-3.15","5.75","Mills, Alec",596019,621219,,"called_strike",,,,,"6","Francisco Lindor singles on a ground ball to left fielder Ian Happ.","R","L","R","CHC","NYM","S",,,"0","0",2021,"-0.92","1.24","0.49","2.59",,,,"0","7","Top",,,,,"575929",,,10.418624489224749,-124.6082279117327,-3.697128974221514,-11.619189166199723,24.81439487099544,-18.705241950506174,"3.25","1.51",,,,"85.6","2106","6.2",634453,621219,"575929","519203","623520","622110","595879","664023","545350","592178","54.27",,,,,,,,"64","1","4-Seam Fastball","14","4","4","14","4","14","4","14","Infield shift","Standard","223","0","-0.038"
"FF","2021-07-30","85.9","2.74","6.33","Suter, Brent",518692,608718,,"foul_bunt",,,,,"3","Freddie Freeman strikes out swinging.","R","L","L","ATL","MIL","S",,,"0","0",2021,"-0.28","1.02","0.44","3.29",,,,"2","9","Bot",,,,,"553882",,,-4.967088009924406,-125.11058783290026,-3.0935927053794154,-2.0176682934310577,24.053022993756198,-21.065877882615432,"3.58","1.68","9",,,"87.8","2157","7.3",633131,608718,"553882","642133","543939","500871","642715","621438","598265","541645","53.19",,,,,,,,"84","1","4-Seam Fastball","5","9","5","9","9","5","5","9","Infield shift","Standard","181","0","-0.018"
"FF","2021-04-01","85.9","-2.25","5.93","Hendricks, Kyle",624428,543294,"single","hit_into_play",,,,,"5","Adam Frazier singles on a ground ball to left fielder Joc Pederson.   Gregory Polanco scores.    Chad Kuhl to 2nd.","R","L","R","CHC","PIT","X","7","ground_ball","0","2",2021,"-0.61","1.29","-0.14","2.14","570256",,"641771","2","2","Top",89.27,134.7,,,"575929",,,6.195909661483288,-124.89263807228531,-5.329501197178809,-7.630483447687266,23.42147348403134,-17.794195479029586,"3.3","1.5","46","89.7","0","85.5","1850","5.9",634634,543294,"575929","519203","623520","592178","595879","592626","664023","518792","54.59","0.32","0.306","0.9","1","1","0","2","16","3","4-Seam Fastball","1","2","2","1","3","1","3","1","Standard","Strategic","209","-0.094","1.197"
"FF","2021-07-03","85.9","3.28","5.66","LeBlanc, Wade",607536,453281,,"called_strike",,,,,"4","Kyle Freeland out on a sacrifice bunt, catcher Yadier Molina to second baseman Edmundo Sosa.   Chris Owings to 2nd.","R","L","L","COL","STL","S",,,"0","0",2021,"0.54","1.1","-0.29","2.29",,,"572008","0","5","Bot",,,,,"425877",,,-9.522407401238187,-124.93167610735233,-4.051566042263008,7.362473808423816,20.743736897523085,-19.962286684458583,"3.32","1.66",,,,"86.3","2020","6.2",633424,453281,"425877","502671","624641","571448","657557","666185","664056","669242","54.32",,,,,,,,"37","1","4-Seam Fastball","0","0","0","0","0","0","0","0","Strategic","Standard","135","0","-0.058"
"FF","2021-07-25","85.9","1.37","6.05","Hill, Rich",606192,448179,"field_out","hit_into_play",,,,,"2","Teoscar Hernandez flies out sharply to center fielder Brandon Nimmo.","R","R","L","NYM","TOR","X","8","fly_ball","2","0",2021,"0.93","1.42","0.23","2.98",,,"666182","0","2","Top",125.32,63.6,,,"621512",,,-4.575344689296703,-124.99273834132282,-3.9088009106138863,10.65539793901518,24.17288418239469,-16.642358279015877,"3.47","1.59","369","103.2","44","85.7","2307","6.1",633174,448179,"621512","624413","641645","605204","542340","642086","607043","624424","54.42","0.126","0.211","0","1","0","0","3","8","3","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard","147","0.035","-0.554"
"FF","2021-09-09","85.9","2.1","5.8","Albers, Andrew",664702,452027,,"foul",,,,,"13","Myles Straw walks.","R","R","L","CLE","MIN","S",,,"3","2",2021,"0.31","1.54","-1.30","2.19",,,,"0","3","Bot",,,,,"666163",,,-8.64140875927154,-124.74331737990974,-5.420573219267422,4.8942243774705805,23.957056236962796,-15.136950896754072,"3.3","1.5","8","74.9","-15","85.8","2212","6.2",632561,452027,"666163","593934","650333","518626","592743","667670","624503","596146","54.29",,,,,,,,"22","6","4-Seam Fastball","0","1","0","1","1","0","0","1","Strategic","Standard","156","0","0"
"FF","2021-09-25","85.9","1.82","5.8","Lester, Jon",622110,452657,"single","hit_into_play",,,,,"5","Matt Duffy singles on a sharp fly ball to left fielder Tyler O'Neill.","R","R","L","CHC","STL","X","7","fly_ball","0","0",2021,"0.22","1.37","-0.06","2.30",,,,"0","5","Bot",57.61,69.64,,,"425877",,,-4.89896007456161,-124.90300724411746,-4.775701086540465,3.324957923497094,27.25627310924671,-17.075768411136263,"3.47","1.59","360","107.7","22","85.8","2213","6.5",632351,452657,"425877","502671","669242","571448","657557","641933","664056","663457","54.03","0.929","1.607","0.9","1","1","0","6","41","1","4-Seam Fastball","4","2","4","2","2","4","4","2","Standard","Standard","152","0.021","0.403"
"FF","2021-06-06","85.9","-0.55","5.63","Petit, Yusmeiro",641658,433589,,"ball",,,,,"14","Garrett Hampson called out on strikes.","R","R","R","COL","OAK","B",,,"0","0",2021,"-0.13","0.85","1.28","1.86",,"658069","663898","2","8","Bot",,,,,"669221",,,4.686860228681252,-125.26224077925639,-4.626172119141307,-2.133277746398984,18.23862132145634,-22.508831063970987,"3.23","1.63",,,,"88.2","2153","7",633847,433589,"669221","621566","643393","656305","462101","640461","592192","664913","53.51",,,,,,,,"68","1","4-Seam Fastball","3","1","3","1","1","3","3","1","Standard","Standard","193","0","0.056"
"FF","2021-06-10","85.9","2.77","6.31","Suter, Brent",571980,608718,,"ball",,,,,"11","Tyler Naquin strikes out swinging.","R","L","L","CIN","MIL","B",,,"2","2",2021,"-0.75","0.54","-1.08","3.73",,,,"0","6","Bot",,,,,"444489",,,-7.750416595387229,-125.07845256799274,-1.033427640654724,-6.593964588170177,21.70723996291828,-26.420002628896583,"3.46","1.63",,,,"88","2162","7.3",633757,608718,"444489","596129","607054","649966","642715","592885","598265","541645","53.24",,,,,,,,"47","6","4-Seam Fastball","2","4","2","4","4","2","2","4","Standard","Standard","194","0","0.101"
"FF","2021-09-24","85.9","-0.46","5.74","Petit, Yusmeiro",608324,433589,,"ball",,,,,"12","Alex Bregman lines out to third baseman Matt Chapman.","R","R","R","OAK","HOU","B",,,"0","0",2021,"-0.63","1.65","0.17","4.39",,,,"0","8","Top",,,,,"543228",,,2.7960387997587133,-125.13357704260899,-0.2838507918089456,-7.1429459489762435,25.852850321011896,-15.019689195926636,"3.18","1.53",,,,"87","2143","7",632356,433589,"543228","621566","643393","656305","462101","621450","516782","640461","53.51",,,,,,,,"63","1","4-Seam Fastball","9","2","2","9","2","9","2","9",,,"198","0","0.038"
"FF","2021-05-20","85.9","2.35","4.74","Claudio, Alex",593934,592222,"walk","ball",,,,,"11","Miguel Sano walks.","R","R","L","LAA","MIN","B",,,"3","2",2021,"1.26","0.38","-1.01","2.77",,,,"1","5","Top",,,,,"460077",,,-10.349787085479367,-124.76809694439439,0.7558211437033339,15.0949812717792,21.6799592950764,-28.545111752177853,"3.51","1.7",,,,"85.2","1977","5.6",634441,592222,"460077","665120","670351","543685","664058","457708","501571","621493","54.85",,,"0.7","1","0","0",,"39","6","4-Seam Fastball","3","5","5","3","5","3","5","3","Infield shift","Standard","92","-0.016","0.214"
"FF","2021-05-20","85.9","-3.24","2.27","Cimber, Adam",665155,643256,,"foul",,,,,"2","Nick Maton flies out to left fielder Corey Dickerson.","R","L","R","PHI","MIA","S",,,"1","0",2021,"-1.29","0.2","-0.09","2.91",,,"543543","2","7","Bot",,,,,"595453",,,10.040424997180184,-124.51149109208926,7.381951099326895,-15.392243590739895,24.23834311433779,-31.834282949943518,"3.47","1.59","140","70.6","15","85.7","2184","6.3",634039,643256,"595453","542583","656371","605119","500743","572816","642423","643265","54.18",,,,,,,,"59","2","4-Seam Fastball","0","6","0","6","6","0","0","6","Standard","Strategic","281","0","-0.048"
"FF","2021-04-06","85.9","-1.85","5.67","Petit, Yusmeiro",666158,433589,,"swinging_strike",,,,,"12","Gavin Lux singles on a sharp line drive to center fielder Ramon Laureano.","R","L","R","OAK","LAD","S",,,"1","0",2021,"-0.37","1.51","0.16","3.60",,,,"2","8","Top",,,,,"669221",,,5.59084039823139,-125.08954360749995,-1.7694653397882467,-4.9378451360145315,24.22525515463866,-16.09918473198225,"3.47","1.59",,,,"87.6","2117","7.2",634628,433589,"669221","519048","643393","656305","462101","592192","657656","572039","53.29",,,,,,,,"59","2","4-Seam Fastball","1","4","4","1","4","1","4","1","Infield shift","Standard","202","0","-0.02"
"FF","2021-08-12","85.9","-2.14","5.88","Hendricks, Kyle",607054,543294,,"swinging_strike",,,,,"2","Jace Peterson walks.","R","L","R","CHC","MIL","S",,,"2","1",2021,"-0.56","1.22","0.03","3.34","500871","649966",,"0","5","Top",,,,,"455139",,,6.230478588442841,-124.8671445392337,-2.149655363803735,-7.204501181093577,27.42277962169467,-19.225303347560807,"3.37","1.53",,,,"84.8","1922","5.8",633016,543294,"455139","621550","623520","622110","461865","664023","542364","656364","54.68",,,,,,,,"43","4","4-Seam Fastball","1","5","5","1","5","1","5","1","Strategic","Standard","216","0","-0.151"
"FF","2021-08-30","85.9","-1.92","6.25","Harper, Ryne",543543,607560,,"ball",,,,,"14","Brad Miller singles on a sharp ground ball to right fielder Juan Soto.","R","L","R","WSH","PHI","B",,,"2","1",2021,"0.1","1.01","0.92","1.95",,,,"1","7","Top",,,,,"660688",,,6.5407363576699655,-124.98846671978815,-6.038754818608412,-0.1650997989664429,22.83964733887803,-20.62072868965767,"3.41","1.54",,,,"86.6","1905","6.5",632691,607560,"660688","605137","506703","666198","671277","628450","657041","665742","53.95",,,,,,,,"59","4","4-Seam Fastball","4","7","7","4","7","4","7","4","Infield shift","Standard","205","0","0.083"
"FF","2021-06-05","85.9","3.07","6.21","Suter, Brent",668942,608718,"home_run","hit_into_play",,,,,"3","Josh Rojas homers (7) on a fly ball to center field.","R","L","L","MIL","ARI","X",,"fly_ball","2","1",2021,"-0.19","0.83","0.34","3.03",,,,"1","7","Top",112.07,33.69,,,"553882",,,-6.175930182547482,-125.11147590121895,-3.0803141519869413,-0.9047835026924584,22.22759494424925,-23.048224504565756,"3.41","1.56","410","101.3","30","87.5","2234","7",633827,608718,"553882","596129","649966","543768","642715","592885","598265","621438","53.54","0.654","1.238","2","1","0","3","6","53","4","4-Seam Fastball","5","2","2","5","3","5","3","5","Standard","Standard","178","-0.067","0.968"
"FF","2021-08-18","85.9","-1.88","6.16","Harper, Ryne",624512,607560,"field_out","hit_into_play",,,,,"6","Reese McGuire pops out to shortstop Alcides Escobar.","R","L","R","WSH","TOR","X","6","popup","1","1",2021,"0.1","0.97","0.39","2.74",,,"545341","0","7","Top",116.26,129.78,,,"656180",,,5.1806256988376695,-125.11149134509161,-3.8813218863284566,0.1462291455569461,22.55856405184694,-21.420078650650197,"3.37","1.53","179","65.0","51","86.5","1842","6.4",632856,607560,"656180","605137","671277","666198","444876","628450","645302","665742","54.11","0.131","0.118","0","1","0","0","3","54","3","4-Seam Fastball","4","2","2","4","2","4","2","4","Infield shift","Standard","207","0.053","-0.372"
"FF","2021-08-05","85.9","1.59","6.06","Hill, Rich",621446,448179,,"swinging_strike",,,,,"3","Lewis Brinson lines out to shortstop Javier Baez.","R","R","L","MIA","NYM","S",,,"0","0",2021,"1.18","1.62","0.79","3.19",,,,"0","2","Bot",,,,,"543510",,,-4.281531490921228,-124.94644192859829,-3.7329927925492203,13.177305760244597,29.127036579151312,-14.72802097940922,"3.58","1.68",,,,"85.4","2393","6.3",633033,448179,"543510","624413","542340","605204","595879","642086","546991","624424","54.17",,,,,,,,"13","1","4-Seam Fastball","0","0","0","0","0","0","0","0","Infield shift","Standard","141","0","-0.038"
"FF","2021-04-20","85.9","-2.47","3.61","Smith, Joe",658069,501925,,"foul",,,,,"3","Josh Fuentes flies out to right fielder Kyle Tucker.","R","R","R","COL","HOU","S",,,"0","0",2021,"-0.83","0.59","0.59","3.10",,,,"2","8","Bot",,,,,"455117",,,8.977626388542774,-124.84126095213513,3.84276229332133,-10.380409384691394,22.51328626147094,-26.916986644611864,"3.47","1.59","189","81.3","65","86.8","1769","6.7",634406,501925,"455117","493329","649557","608324","621043","488726","664702","663656","53.83",,,,,,,,"64","1","4-Seam Fastball","6","1","6","1","1","6","6","1","Standard","Standard","265","0","-0.018"
"FF","2021-04-16","85.9","-3.22","2.3","Cimber, Adam",456781,643256,"field_out","hit_into_play",,,,,"4","Donovan Solano lines out sharply to center fielder Starling Marte.","R","R","R","MIA","SF","X","8","line_drive","0","1",2021,"-1.04","0.05","-0.41","2.55",,,,"0","6","Top",140.38,70.75,,,"595751",,,8.800648792416219,-124.70653196730716,6.752134264309696,-12.588553486781587,23.03107715878753,-33.150275700635326,"3.26","1.48","320","102.6","17","86.5","2293","6.6",634519,643256,"595751","643265","665862","605119","500743","572816","516782","594807","53.9","0.494","0.563","0","1","0","0","5","39","2","4-Seam Fastball","1","1","1","1","1","1","1","1","Standard","Standard","276","0.033","-0.203"
"FF","2021-07-02","85.8","2.74","6.15","Suter, Brent",592325,608718,"field_out","hit_into_play",,,,,"6","Ben Gamel flies out to right fielder Tyrone Taylor.","R","L","L","PIT","MIL","X","9","fly_ball","2","0",2021,"-0.48","1.06","0.76","2.52",,,,"2","8","Bot",174.55,54.01,,,"553882",,,-3.773140736701362,-124.92119354893082,-4.607756309367608,-4.36345776722239,23.127486418175888,-20.290657506640546,"3.32","1.51","377","96.4","37","87.4","2148","7.1",633507,608718,"553882","669374","607054","649966","642715","592885","598265","621438","53.39","0.109","0.196","0","1","0","0","3","63","3","4-Seam Fastball","2","5","2","5","5","2","2","5","Standard","Standard","172","-0.008","-0.143"
"FF","2021-07-21","85.8","-2.22","6.03","Hendricks, Kyle",669242,543294,"field_out","hit_into_play",,,,,"12","Tommy Edman bunt pops out softly to pitcher Kyle Hendricks.","R","L","R","STL","CHC","X","1","popup","1","0",2021,"-0.35","1.24","0.17","3.83",,"657557",,"0","7","Bot",122.83,182.1,,,"575929",,,6.293541497443023,-124.844498401296,-1.4628033186955,-4.8495397127269735,24.213865021039183,-19.07259264634075,"3.3","1.5","53","33.5","63","85.3","1978","5.9",633241,543294,"575929","519203","663538","621550","595879","664023","542364","518792","54.62","0.049","0.044","0","1","0","0","1","53","2","4-Seam Fastball","0","1","0","1","1","0","0","1","Strategic","Standard","213","-0.09","-0.131"
